X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
5880,-4.00e-02,
5881,-4.00e-02,
5882,-4.00e-02,
5883,-4.00e-02,
5884,-4.00e-02,
5885,-4.00e-02,
5886,-4.00e-02,
5887,-4.00e-02,
5888,-4.00e-02,
5889,-4.00e-02,
5890,-2.00e-02,
5891,-2.00e-02,
5892,-4.00e-02,
5893,-4.00e-02,
5894,-4.00e-02,
5895,-4.00e-02,
5896,-2.00e-02,
5897,-4.00e-02,
5898,-2.00e-02,
5899,-4.00e-02,
5900,-4.00e-02,
5901,-4.00e-02,
5902,-4.00e-02,
5903,-4.00e-02,
5904,-2.00e-02,
5905,-4.00e-02,
5906,-2.00e-02,
5907,-4.00e-02,
5908,-4.00e-02,
5909,-4.00e-02,
5910,-2.00e-02,
5911,-4.00e-02,
5912,-2.00e-02,
5913,-4.00e-02,
5914,-2.00e-02,
5915,-4.00e-02,
5916,-4.00e-02,
5917,-4.00e-02,
5918,-4.00e-02,
5919,-4.00e-02,
5920,-2.00e-02,
5921,-4.00e-02,
5922,-2.00e-02,
5923,-2.00e-02,
5924,-4.00e-02,
5925,-4.00e-02,
5926,-2.00e-02,
5927,-4.00e-02,
5928,-2.00e-02,
5929,-4.00e-02,
5930,-2.00e-02,
5931,-4.00e-02,
5932,-2.00e-02,
5933,-4.00e-02,
5934,-2.00e-02,
5935,-2.00e-02,
5936,-2.00e-02,
5937,-4.00e-02,
5938,-2.00e-02,
5939,-4.00e-02,
5940,-2.00e-02,
5941,-4.00e-02,
5942,-2.00e-02,
5943,-2.00e-02,
5944,-2.00e-02,
5945,-4.00e-02,
5946,-2.00e-02,
5947,-2.00e-02,
5948,-2.00e-02,
5949,-2.00e-02,
5950,-2.00e-02,
5951,-2.00e-02,
5952,-2.00e-02,
5953,-2.00e-02,
5954,-2.00e-02,
5955,-4.00e-02,
5956,-2.00e-02,
5957,-4.00e-02,
5958,-2.00e-02,
5959,-2.00e-02,
5960,-2.00e-02,
5961,-2.00e-02,
5962,-2.00e-02,
5963,-2.00e-02,
5964,-2.00e-02,
5965,-2.00e-02,
5966,-2.00e-02,
5967,-2.00e-02,
5968,-2.00e-02,
5969,-2.00e-02,
5970,-2.00e-02,
5971,-4.00e-02,
5972,-2.00e-02,
5973,-2.00e-02,
5974,-2.00e-02,
5975,-2.00e-02,
5976,-2.00e-02,
5977,-2.00e-02,
5978,-2.00e-02,
5979,-2.00e-02,
5980,-2.00e-02,
5981,-2.00e-02,
5982,-2.00e-02,
5983,-2.00e-02,
5984,-2.00e-02,
5985,-2.00e-02,
5986,-2.00e-02,
5987,-2.00e-02,
5988,-2.00e-02,
5989,-2.00e-02,
5990,-2.00e-02,
5991,-2.00e-02,
5992,-2.00e-02,
5993,-2.00e-02,
5994,0.00e+00,
5995,-2.00e-02,
5996,-2.00e-02,
5997,-2.00e-02,
5998,-2.00e-02,
5999,-4.00e-02,
6000,-2.00e-02,
6001,-2.00e-02,
6002,-2.00e-02,
6003,-2.00e-02,
6004,0.00e+00,
6005,-2.00e-02,
6006,-2.00e-02,
6007,0.00e+00,
6008,-2.00e-02,
6009,-2.00e-02,
6010,-2.00e-02,
6011,-2.00e-02,
6012,-2.00e-02,
6013,-2.00e-02,
6014,-2.00e-02,
6015,-2.00e-02,
6016,-2.00e-02,
6017,-2.00e-02,
6018,-2.00e-02,
6019,-2.00e-02,
6020,-2.00e-02,
6021,-2.00e-02,
6022,-2.00e-02,
6023,-2.00e-02,
6024,-2.00e-02,
6025,-2.00e-02,
6026,-2.00e-02,
6027,-2.00e-02,
6028,-2.00e-02,
6029,-2.00e-02,
6030,0.00e+00,
6031,-2.00e-02,
6032,-2.00e-02,
6033,-2.00e-02,
6034,-2.00e-02,
6035,-2.00e-02,
6036,0.00e+00,
6037,-2.00e-02,
6038,-2.00e-02,
6039,-2.00e-02,
6040,-2.00e-02,
6041,-2.00e-02,
6042,0.00e+00,
6043,-2.00e-02,
6044,0.00e+00,
6045,-2.00e-02,
6046,0.00e+00,
6047,-2.00e-02,
6048,0.00e+00,
6049,-2.00e-02,
6050,0.00e+00,
6051,-2.00e-02,
6052,-2.00e-02,
6053,-2.00e-02,
6054,-2.00e-02,
6055,-2.00e-02,
6056,0.00e+00,
6057,-2.00e-02,
6058,-2.00e-02,
6059,-2.00e-02,
6060,-2.00e-02,
6061,-2.00e-02,
6062,-2.00e-02,
6063,-2.00e-02,
6064,0.00e+00,
6065,-2.00e-02,
6066,0.00e+00,
6067,0.00e+00,
6068,0.00e+00,
6069,0.00e+00,
6070,0.00e+00,
6071,-2.00e-02,
6072,0.00e+00,
6073,0.00e+00,
6074,0.00e+00,
6075,0.00e+00,
6076,0.00e+00,
6077,-2.00e-02,
6078,0.00e+00,
6079,0.00e+00,
6080,-2.00e-02,
6081,-2.00e-02,
6082,0.00e+00,
6083,-2.00e-02,
6084,0.00e+00,
6085,-2.00e-02,
6086,0.00e+00,
6087,0.00e+00,
6088,0.00e+00,
6089,-2.00e-02,
6090,0.00e+00,
6091,0.00e+00,
6092,0.00e+00,
6093,0.00e+00,
6094,0.00e+00,
6095,0.00e+00,
6096,0.00e+00,
6097,0.00e+00,
6098,0.00e+00,
6099,0.00e+00,
6100,0.00e+00,
6101,-2.00e-02,
6102,0.00e+00,
6103,0.00e+00,
6104,0.00e+00,
6105,0.00e+00,
6106,0.00e+00,
6107,0.00e+00,
6108,0.00e+00,
6109,0.00e+00,
6110,0.00e+00,
6111,0.00e+00,
6112,0.00e+00,
6113,0.00e+00,
6114,0.00e+00,
6115,0.00e+00,
6116,0.00e+00,
6117,0.00e+00,
6118,0.00e+00,
6119,0.00e+00,
6120,0.00e+00,
6121,0.00e+00,
6122,0.00e+00,
6123,0.00e+00,
6124,0.00e+00,
6125,0.00e+00,
6126,2.00e-02,
6127,0.00e+00,
6128,2.00e-02,
6129,0.00e+00,
6130,0.00e+00,
6131,0.00e+00,
6132,0.00e+00,
6133,0.00e+00,
6134,0.00e+00,
6135,0.00e+00,
6136,0.00e+00,
6137,0.00e+00,
6138,0.00e+00,
6139,0.00e+00,
6140,2.00e-02,
6141,0.00e+00,
6142,0.00e+00,
6143,0.00e+00,
6144,0.00e+00,
6145,0.00e+00,
6146,0.00e+00,
6147,0.00e+00,
6148,2.00e-02,
6149,0.00e+00,
6150,2.00e-02,
6151,0.00e+00,
6152,0.00e+00,
6153,0.00e+00,
6154,2.00e-02,
6155,0.00e+00,
6156,2.00e-02,
6157,2.00e-02,
6158,2.00e-02,
6159,0.00e+00,
6160,2.00e-02,
6161,0.00e+00,
6162,0.00e+00,
6163,0.00e+00,
6164,0.00e+00,
6165,0.00e+00,
6166,2.00e-02,
6167,0.00e+00,
6168,2.00e-02,
6169,2.00e-02,
6170,2.00e-02,
6171,2.00e-02,
6172,2.00e-02,
6173,0.00e+00,
6174,0.00e+00,
6175,0.00e+00,
6176,2.00e-02,
6177,0.00e+00,
6178,2.00e-02,
6179,0.00e+00,
6180,2.00e-02,
6181,0.00e+00,
6182,4.00e-02,
6183,2.00e-02,
6184,2.00e-02,
6185,0.00e+00,
6186,2.00e-02,
6187,2.00e-02,
6188,2.00e-02,
6189,2.00e-02,
6190,2.00e-02,
6191,2.00e-02,
6192,2.00e-02,
6193,2.00e-02,
6194,2.00e-02,
6195,2.00e-02,
6196,2.00e-02,
6197,2.00e-02,
6198,2.00e-02,
6199,2.00e-02,
6200,2.00e-02,
6201,2.00e-02,
6202,2.00e-02,
6203,2.00e-02,
6204,2.00e-02,
6205,0.00e+00,
6206,2.00e-02,
6207,2.00e-02,
6208,2.00e-02,
6209,2.00e-02,
6210,2.00e-02,
6211,2.00e-02,
6212,2.00e-02,
6213,2.00e-02,
6214,2.00e-02,
6215,2.00e-02,
6216,4.00e-02,
6217,2.00e-02,
6218,4.00e-02,
6219,2.00e-02,
6220,2.00e-02,
6221,2.00e-02,
6222,4.00e-02,
6223,2.00e-02,
6224,2.00e-02,
6225,2.00e-02,
6226,2.00e-02,
6227,2.00e-02,
6228,2.00e-02,
6229,2.00e-02,
6230,2.00e-02,
6231,2.00e-02,
6232,2.00e-02,
6233,2.00e-02,
6234,2.00e-02,
6235,2.00e-02,
6236,2.00e-02,
6237,2.00e-02,
6238,4.00e-02,
6239,2.00e-02,
6240,4.00e-02,
6241,2.00e-02,
6242,2.00e-02,
6243,2.00e-02,
6244,4.00e-02,
6245,2.00e-02,
6246,2.00e-02,
6247,2.00e-02,
6248,2.00e-02,
6249,4.00e-02,
6250,4.00e-02,
6251,4.00e-02,
6252,4.00e-02,
6253,2.00e-02,
6254,4.00e-02,
6255,2.00e-02,
6256,2.00e-02,
6257,2.00e-02,
6258,4.00e-02,
6259,2.00e-02,
6260,4.00e-02,
6261,4.00e-02,
6262,2.00e-02,
6263,2.00e-02,
6264,4.00e-02,
6265,2.00e-02,
6266,4.00e-02,
6267,4.00e-02,
6268,4.00e-02,
6269,2.00e-02,
6270,4.00e-02,
6271,2.00e-02,
6272,4.00e-02,
6273,4.00e-02,
6274,4.00e-02,
6275,2.00e-02,
6276,4.00e-02,
6277,2.00e-02,
6278,4.00e-02,
6279,4.00e-02,
6280,4.00e-02,
6281,4.00e-02,
6282,4.00e-02,
6283,2.00e-02,
6284,4.00e-02,
6285,2.00e-02,
6286,4.00e-02,
6287,4.00e-02,
6288,4.00e-02,
6289,2.00e-02,
6290,4.00e-02,
6291,4.00e-02,
6292,4.00e-02,
6293,4.00e-02,
6294,4.00e-02,
6295,4.00e-02,
6296,6.00e-02,
6297,4.00e-02,
6298,4.00e-02,
6299,4.00e-02,
6300,4.00e-02,
6301,4.00e-02,
6302,4.00e-02,
6303,4.00e-02,
6304,4.00e-02,
6305,4.00e-02,
6306,4.00e-02,
6307,4.00e-02,
6308,4.00e-02,
6309,4.00e-02,
6310,4.00e-02,
6311,4.00e-02,
6312,4.00e-02,
6313,4.00e-02,
6314,6.00e-02,
6315,4.00e-02,
6316,4.00e-02,
6317,4.00e-02,
6318,4.00e-02,
6319,6.00e-02,
6320,4.00e-02,
6321,4.00e-02,
6322,4.00e-02,
6323,4.00e-02,
6324,4.00e-02,
6325,4.00e-02,
6326,4.00e-02,
6327,4.00e-02,
6328,6.00e-02,
6329,4.00e-02,
6330,4.00e-02,
6331,6.00e-02,
6332,4.00e-02,
6333,4.00e-02,
6334,6.00e-02,
6335,4.00e-02,
6336,4.00e-02,
6337,4.00e-02,
6338,4.00e-02,
6339,4.00e-02,
6340,6.00e-02,
6341,4.00e-02,
6342,6.00e-02,
6343,4.00e-02,
6344,6.00e-02,
6345,6.00e-02,
6346,4.00e-02,
6347,4.00e-02,
6348,6.00e-02,
6349,4.00e-02,
6350,6.00e-02,
6351,6.00e-02,
6352,4.00e-02,
6353,4.00e-02,
6354,6.00e-02,
6355,4.00e-02,
6356,4.00e-02,
6357,4.00e-02,
6358,6.00e-02,
6359,4.00e-02,
6360,4.00e-02,
6361,6.00e-02,
6362,6.00e-02,
6363,4.00e-02,
6364,6.00e-02,
6365,6.00e-02,
6366,6.00e-02,
6367,6.00e-02,
6368,6.00e-02,
6369,4.00e-02,
6370,6.00e-02,
6371,6.00e-02,
6372,6.00e-02,
6373,6.00e-02,
6374,6.00e-02,
6375,6.00e-02,
6376,6.00e-02,
6377,6.00e-02,
6378,6.00e-02,
6379,6.00e-02,
6380,6.00e-02,
6381,4.00e-02,
6382,6.00e-02,
6383,6.00e-02,
6384,8.00e-02,
6385,4.00e-02,
6386,8.00e-02,
6387,6.00e-02,
6388,6.00e-02,
6389,6.00e-02,
6390,6.00e-02,
6391,6.00e-02,
6392,6.00e-02,
6393,6.00e-02,
6394,6.00e-02,
6395,6.00e-02,
6396,6.00e-02,
6397,6.00e-02,
6398,6.00e-02,
6399,4.00e-02,
6400,6.00e-02,
6401,6.00e-02,
6402,6.00e-02,
6403,6.00e-02,
6404,6.00e-02,
6405,6.00e-02,
6406,8.00e-02,
6407,6.00e-02,
6408,6.00e-02,
6409,6.00e-02,
6410,6.00e-02,
6411,6.00e-02,
6412,8.00e-02,
6413,6.00e-02,
6414,6.00e-02,
6415,6.00e-02,
6416,6.00e-02,
6417,6.00e-02,
6418,6.00e-02,
6419,6.00e-02,
6420,8.00e-02,
6421,6.00e-02,
6422,6.00e-02,
6423,6.00e-02,
6424,6.00e-02,
6425,6.00e-02,
6426,6.00e-02,
6427,6.00e-02,
6428,8.00e-02,
6429,6.00e-02,
6430,8.00e-02,
6431,6.00e-02,
6432,8.00e-02,
6433,6.00e-02,
6434,8.00e-02,
6435,8.00e-02,
6436,8.00e-02,
6437,6.00e-02,
6438,8.00e-02,
6439,6.00e-02,
6440,6.00e-02,
6441,8.00e-02,
6442,8.00e-02,
6443,6.00e-02,
6444,8.00e-02,
6445,6.00e-02,
6446,8.00e-02,
6447,8.00e-02,
6448,8.00e-02,
6449,6.00e-02,
6450,8.00e-02,
6451,6.00e-02,
6452,8.00e-02,
6453,8.00e-02,
6454,8.00e-02,
6455,6.00e-02,
6456,8.00e-02,
6457,8.00e-02,
6458,8.00e-02,
6459,6.00e-02,
6460,8.00e-02,
6461,8.00e-02,
6462,8.00e-02,
6463,8.00e-02,
6464,8.00e-02,
6465,8.00e-02,
6466,8.00e-02,
6467,8.00e-02,
6468,8.00e-02,
6469,6.00e-02,
6470,8.00e-02,
6471,6.00e-02,
6472,8.00e-02,
6473,8.00e-02,
6474,8.00e-02,
6475,8.00e-02,
6476,8.00e-02,
6477,8.00e-02,
6478,8.00e-02,
6479,6.00e-02,
6480,8.00e-02,
6481,6.00e-02,
6482,8.00e-02,
6483,6.00e-02,
6484,8.00e-02,
6485,8.00e-02,
6486,8.00e-02,
6487,8.00e-02,
6488,8.00e-02,
6489,8.00e-02,
6490,8.00e-02,
6491,8.00e-02,
6492,8.00e-02,
6493,8.00e-02,
6494,8.00e-02,
6495,8.00e-02,
6496,8.00e-02,
6497,8.00e-02,
6498,8.00e-02,
6499,8.00e-02,
6500,8.00e-02,
6501,8.00e-02,
6502,8.00e-02,
6503,8.00e-02,
6504,8.00e-02,
6505,8.00e-02,
6506,8.00e-02,
6507,8.00e-02,
6508,8.00e-02,
6509,8.00e-02,
6510,8.00e-02,
6511,8.00e-02,
6512,8.00e-02,
6513,8.00e-02,
6514,8.00e-02,
6515,8.00e-02,
6516,8.00e-02,
6517,8.00e-02,
6518,8.00e-02,
6519,8.00e-02,
6520,8.00e-02,
6521,8.00e-02,
6522,8.00e-02,
6523,8.00e-02,
6524,8.00e-02,
6525,8.00e-02,
6526,8.00e-02,
6527,8.00e-02,
6528,8.00e-02,
6529,8.00e-02,
6530,8.00e-02,
6531,8.00e-02,
6532,8.00e-02,
6533,8.00e-02,
6534,8.00e-02,
6535,8.00e-02,
6536,8.00e-02,
6537,8.00e-02,
6538,1.00e-01,
6539,8.00e-02,
6540,8.00e-02,
6541,8.00e-02,
6542,8.00e-02,
6543,1.00e-01,
6544,8.00e-02,
6545,8.00e-02,
6546,8.00e-02,
6547,8.00e-02,
6548,8.00e-02,
6549,8.00e-02,
6550,1.00e-01,
6551,8.00e-02,
6552,8.00e-02,
6553,8.00e-02,
6554,8.00e-02,
6555,8.00e-02,
6556,1.00e-01,
6557,8.00e-02,
6558,8.00e-02,
6559,1.00e-01,
6560,1.00e-01,
6561,8.00e-02,
6562,8.00e-02,
6563,8.00e-02,
6564,8.00e-02,
6565,1.00e-01,
6566,1.00e-01,
6567,1.00e-01,
6568,1.00e-01,
6569,1.00e-01,
6570,1.00e-01,
6571,8.00e-02,
6572,1.00e-01,
6573,8.00e-02,
6574,8.00e-02,
6575,8.00e-02,
6576,1.00e-01,
6577,8.00e-02,
6578,1.00e-01,
6579,1.00e-01,
6580,1.00e-01,
6581,8.00e-02,
6582,1.00e-01,
6583,8.00e-02,
6584,1.00e-01,
6585,8.00e-02,
6586,1.00e-01,
6587,8.00e-02,
6588,1.00e-01,
6589,1.00e-01,
6590,1.00e-01,
6591,1.00e-01,
6592,8.00e-02,
6593,8.00e-02,
6594,1.00e-01,
6595,8.00e-02,
6596,1.00e-01,
6597,8.00e-02,
6598,1.00e-01,
6599,8.00e-02,
6600,1.00e-01,
6601,1.00e-01,
6602,1.00e-01,
6603,1.00e-01,
6604,1.00e-01,
6605,1.00e-01,
6606,1.00e-01,
6607,1.00e-01,
6608,1.00e-01,
6609,1.00e-01,
6610,1.00e-01,
6611,1.00e-01,
6612,1.00e-01,
6613,1.00e-01,
6614,1.00e-01,
6615,1.00e-01,
6616,1.20e-01,
6617,1.00e-01,
6618,1.00e-01,
6619,8.00e-02,
6620,1.20e-01,
6621,1.00e-01,
6622,1.00e-01,
6623,1.00e-01,
6624,1.20e-01,
6625,1.00e-01,
6626,1.00e-01,
6627,1.00e-01,
6628,1.00e-01,
6629,1.00e-01,
6630,1.00e-01,
6631,1.00e-01,
6632,1.00e-01,
6633,1.00e-01,
6634,1.00e-01,
6635,1.00e-01,
6636,1.00e-01,
6637,1.00e-01,
6638,1.00e-01,
6639,1.00e-01,
6640,1.00e-01,
6641,1.00e-01,
6642,1.00e-01,
6643,1.20e-01,
6644,1.20e-01,
6645,1.00e-01,
6646,1.00e-01,
6647,1.00e-01,
6648,1.20e-01,
6649,1.00e-01,
6650,1.20e-01,
6651,1.00e-01,
6652,1.20e-01,
6653,1.00e-01,
6654,1.20e-01,
6655,1.00e-01,
6656,1.20e-01,
6657,1.00e-01,
6658,1.20e-01,
6659,1.20e-01,
6660,1.20e-01,
6661,1.20e-01,
6662,1.20e-01,
6663,1.00e-01,
6664,1.20e-01,
6665,1.20e-01,
6666,1.20e-01,
6667,1.00e-01,
6668,1.20e-01,
6669,1.20e-01,
6670,1.20e-01,
6671,1.20e-01,
6672,1.20e-01,
6673,1.00e-01,
6674,1.20e-01,
6675,1.00e-01,
6676,1.20e-01,
6677,1.00e-01,
6678,1.20e-01,
6679,1.20e-01,
6680,1.20e-01,
6681,1.20e-01,
6682,1.20e-01,
6683,1.20e-01,
6684,1.20e-01,
6685,1.20e-01,
6686,1.20e-01,
6687,1.20e-01,
6688,1.20e-01,
6689,1.20e-01,
6690,1.20e-01,
6691,1.20e-01,
6692,1.20e-01,
6693,1.20e-01,
6694,1.20e-01,
6695,1.20e-01,
6696,1.20e-01,
6697,1.20e-01,
6698,1.20e-01,
6699,1.20e-01,
6700,1.20e-01,
6701,1.20e-01,
6702,1.20e-01,
6703,1.00e-01,
6704,1.20e-01,
6705,1.20e-01,
6706,1.20e-01,
6707,1.20e-01,
6708,1.20e-01,
6709,1.20e-01,
6710,1.20e-01,
6711,1.20e-01,
6712,1.40e-01,
6713,1.00e-01,
6714,1.40e-01,
6715,1.20e-01,
6716,1.20e-01,
6717,1.20e-01,
6718,1.20e-01,
6719,1.20e-01,
6720,1.20e-01,
6721,1.20e-01,
6722,1.20e-01,
6723,1.20e-01,
6724,1.40e-01,
6725,1.20e-01,
6726,1.20e-01,
6727,1.20e-01,
6728,1.20e-01,
6729,1.20e-01,
6730,1.20e-01,
6731,1.20e-01,
6732,1.20e-01,
6733,1.20e-01,
6734,1.40e-01,
6735,1.20e-01,
6736,1.40e-01,
6737,1.20e-01,
6738,1.20e-01,
6739,1.20e-01,
6740,1.20e-01,
6741,1.20e-01,
6742,1.20e-01,
6743,1.20e-01,
6744,1.40e-01,
6745,1.20e-01,
6746,1.40e-01,
6747,1.20e-01,
6748,1.40e-01,
6749,1.20e-01,
6750,1.20e-01,
6751,1.20e-01,
6752,1.40e-01,
6753,1.20e-01,
6754,1.40e-01,
6755,1.20e-01,
6756,1.20e-01,
6757,1.20e-01,
6758,1.20e-01,
6759,1.20e-01,
6760,1.40e-01,
6761,1.20e-01,
6762,1.40e-01,
6763,1.40e-01,
6764,1.40e-01,
6765,1.20e-01,
6766,1.40e-01,
6767,1.40e-01,
6768,1.40e-01,
6769,1.20e-01,
6770,1.40e-01,
6771,1.20e-01,
6772,1.20e-01,
6773,1.40e-01,
6774,1.40e-01,
6775,1.20e-01,
6776,1.40e-01,
6777,1.20e-01,
6778,1.40e-01,
6779,1.40e-01,
6780,1.40e-01,
6781,1.20e-01,
6782,1.40e-01,
6783,1.20e-01,
6784,1.40e-01,
6785,1.40e-01,
6786,1.40e-01,
6787,1.40e-01,
6788,1.40e-01,
6789,1.40e-01,
6790,1.40e-01,
6791,1.40e-01,
6792,1.40e-01,
6793,1.40e-01,
6794,1.40e-01,
6795,1.20e-01,
6796,1.40e-01,
6797,1.40e-01,
6798,1.40e-01,
6799,1.40e-01,
6800,1.40e-01,
6801,1.40e-01,
6802,1.60e-01,
6803,1.20e-01,
6804,1.40e-01,
6805,1.40e-01,
6806,1.40e-01,
6807,1.40e-01,
6808,1.40e-01,
6809,1.40e-01,
6810,1.40e-01,
6811,1.40e-01,
6812,1.60e-01,
6813,1.40e-01,
6814,1.40e-01,
6815,1.40e-01,
6816,1.40e-01,
6817,1.40e-01,
6818,1.40e-01,
6819,1.40e-01,
6820,1.40e-01,
6821,1.40e-01,
6822,1.40e-01,
6823,1.40e-01,
6824,1.40e-01,
6825,1.40e-01,
6826,1.40e-01,
6827,1.40e-01,
6828,1.60e-01,
6829,1.40e-01,
6830,1.40e-01,
6831,1.40e-01,
6832,1.40e-01,
6833,1.40e-01,
6834,1.60e-01,
6835,1.40e-01,
6836,1.60e-01,
6837,1.40e-01,
6838,1.60e-01,
6839,1.40e-01,
6840,1.40e-01,
6841,1.40e-01,
6842,1.40e-01,
6843,1.40e-01,
6844,1.60e-01,
6845,1.40e-01,
6846,1.60e-01,
6847,1.40e-01,
6848,1.60e-01,
6849,1.40e-01,
6850,1.60e-01,
6851,1.60e-01,
6852,1.60e-01,
6853,1.40e-01,
6854,1.60e-01,
6855,1.40e-01,
6856,1.60e-01,
6857,1.60e-01,
6858,1.60e-01,
6859,1.40e-01,
6860,1.60e-01,
6861,1.60e-01,
6862,1.40e-01,
6863,1.60e-01,
6864,1.60e-01,
6865,1.40e-01,
6866,1.60e-01,
6867,1.40e-01,
6868,1.60e-01,
6869,1.60e-01,
6870,1.60e-01,
6871,1.60e-01,
6872,1.60e-01,
6873,1.60e-01,
6874,1.60e-01,
6875,1.40e-01,
6876,1.60e-01,
6877,1.60e-01,
6878,1.60e-01,
6879,1.60e-01,
6880,1.60e-01,
6881,1.40e-01,
6882,1.60e-01,
6883,1.60e-01,
6884,1.60e-01,
6885,1.60e-01,
6886,1.80e-01,
6887,1.60e-01,
6888,1.60e-01,
6889,1.60e-01,
6890,1.60e-01,
6891,1.40e-01,
6892,1.80e-01,
6893,1.60e-01,
6894,1.60e-01,
6895,1.40e-01,
6896,1.60e-01,
6897,1.60e-01,
6898,1.60e-01,
6899,1.60e-01,
6900,1.60e-01,
6901,1.40e-01,
6902,1.60e-01,
6903,1.60e-01,
6904,1.60e-01,
6905,1.60e-01,
6906,1.60e-01,
6907,1.40e-01,
6908,1.60e-01,
6909,1.60e-01,
6910,1.60e-01,
6911,1.60e-01,
6912,1.80e-01,
6913,1.60e-01,
6914,1.60e-01,
6915,1.60e-01,
6916,1.60e-01,
6917,1.60e-01,
6918,1.60e-01,
6919,1.60e-01,
6920,1.60e-01,
6921,1.60e-01,
6922,1.80e-01,
6923,1.60e-01,
6924,1.60e-01,
6925,1.80e-01,
6926,1.80e-01,
6927,1.60e-01,
6928,1.80e-01,
6929,1.60e-01,
6930,1.60e-01,
6931,1.60e-01,
6932,1.60e-01,
6933,1.60e-01,
6934,1.80e-01,
6935,1.80e-01,
6936,1.80e-01,
6937,1.60e-01,
6938,1.80e-01,
6939,1.80e-01,
6940,1.60e-01,
6941,1.60e-01,
6942,1.60e-01,
6943,1.80e-01,
6944,1.80e-01,
6945,1.60e-01,
6946,1.80e-01,
6947,1.80e-01,
6948,1.80e-01,
6949,1.60e-01,
6950,1.60e-01,
6951,1.80e-01,
6952,1.80e-01,
6953,1.60e-01,
6954,1.80e-01,
6955,1.80e-01,
6956,1.80e-01,
6957,1.80e-01,
6958,1.80e-01,
6959,1.60e-01,
6960,1.80e-01,
6961,1.80e-01,
6962,1.80e-01,
6963,1.60e-01,
6964,1.60e-01,
6965,1.60e-01,
6966,1.80e-01,
6967,1.80e-01,
6968,1.80e-01,
6969,1.60e-01,
6970,1.80e-01,
6971,1.80e-01,
6972,1.80e-01,
6973,1.60e-01,
6974,1.80e-01,
6975,1.60e-01,
6976,1.80e-01,
6977,1.80e-01,
6978,1.80e-01,
6979,1.60e-01,
6980,1.80e-01,
6981,1.80e-01,
6982,1.80e-01,
6983,1.80e-01,
6984,1.80e-01,
6985,1.60e-01,
6986,1.80e-01,
6987,1.80e-01,
6988,1.80e-01,
6989,1.80e-01,
6990,2.00e-01,
6991,1.60e-01,
6992,1.80e-01,
6993,1.60e-01,
6994,1.80e-01,
6995,1.80e-01,
6996,1.80e-01,
6997,1.60e-01,
6998,1.80e-01,
6999,1.80e-01,
7000,1.80e-01,
7001,1.80e-01,
7002,1.80e-01,
7003,1.80e-01,
7004,1.80e-01,
7005,1.80e-01,
7006,1.80e-01,
7007,1.80e-01,
7008,1.80e-01,
7009,1.80e-01,
7010,1.80e-01,
7011,1.80e-01,
7012,1.80e-01,
7013,1.80e-01,
7014,1.80e-01,
7015,1.80e-01,
7016,1.80e-01,
7017,1.80e-01,
7018,1.80e-01,
7019,1.80e-01,
7020,1.80e-01,
7021,1.80e-01,
7022,1.80e-01,
7023,1.80e-01,
7024,1.80e-01,
7025,1.80e-01,
7026,1.80e-01,
7027,1.80e-01,
7028,1.80e-01,
7029,1.80e-01,
7030,1.80e-01,
7031,1.80e-01,
7032,1.80e-01,
7033,1.80e-01,
7034,1.80e-01,
7035,1.80e-01,
7036,1.80e-01,
7037,1.80e-01,
7038,1.80e-01,
7039,1.80e-01,
7040,1.80e-01,
7041,1.80e-01,
7042,1.80e-01,
7043,1.80e-01,
7044,1.80e-01,
7045,1.80e-01,
7046,2.00e-01,
7047,1.80e-01,
7048,1.80e-01,
7049,1.80e-01,
7050,1.80e-01,
7051,1.80e-01,
7052,2.00e-01,
7053,1.80e-01,
7054,2.00e-01,
7055,1.80e-01,
7056,1.80e-01,
7057,1.80e-01,
7058,1.80e-01,
7059,1.80e-01,
7060,1.80e-01,
7061,1.80e-01,
7062,2.00e-01,
7063,1.80e-01,
7064,2.00e-01,
7065,2.00e-01,
7066,2.00e-01,
7067,1.80e-01,
7068,2.00e-01,
7069,1.80e-01,
7070,1.80e-01,
7071,2.00e-01,
7072,1.80e-01,
7073,1.80e-01,
7074,2.00e-01,
7075,1.80e-01,
7076,1.80e-01,
7077,1.80e-01,
7078,2.00e-01,
7079,1.80e-01,
7080,2.00e-01,
7081,2.00e-01,
7082,2.00e-01,
7083,2.00e-01,
7084,1.80e-01,
7085,1.80e-01,
7086,2.00e-01,
7087,2.00e-01,
7088,2.00e-01,
7089,1.80e-01,
7090,2.00e-01,
7091,1.80e-01,
7092,2.00e-01,
7093,1.80e-01,
7094,2.00e-01,
7095,1.80e-01,
7096,2.00e-01,
7097,1.80e-01,
7098,2.00e-01,
7099,2.00e-01,
7100,2.00e-01,
7101,2.00e-01,
7102,2.00e-01,
7103,2.00e-01,
7104,2.00e-01,
7105,2.00e-01,
7106,2.00e-01,
7107,2.00e-01,
7108,2.00e-01,
7109,2.00e-01,
7110,2.00e-01,
7111,2.00e-01,
7112,2.00e-01,
7113,2.00e-01,
7114,2.00e-01,
7115,1.80e-01,
7116,2.00e-01,
7117,2.00e-01,
7118,2.00e-01,
7119,1.80e-01,
7120,2.00e-01,
7121,1.80e-01,
7122,2.00e-01,
7123,2.00e-01,
7124,2.00e-01,
7125,2.00e-01,
7126,2.00e-01,
7127,2.00e-01,
7128,2.00e-01,
7129,2.00e-01,
7130,2.00e-01,
7131,1.80e-01,
