X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
6145,-1.02e+00,
6146,-1.02e+00,
6147,-1.02e+00,
6148,-1.02e+00,
6149,-1.02e+00,
6150,-9.80e-01,
6151,-1.02e+00,
6152,-1.02e+00,
6153,-9.80e-01,
6154,-1.02e+00,
6155,-1.02e+00,
6156,-1.02e+00,
6157,-9.80e-01,
6158,-1.02e+00,
6159,-1.02e+00,
6160,-1.02e+00,
6161,-1.02e+00,
6162,-1.02e+00,
6163,-9.80e-01,
6164,-1.02e+00,
6165,-1.02e+00,
6166,-1.02e+00,
6167,-1.02e+00,
6168,-1.02e+00,
6169,-1.02e+00,
6170,-1.02e+00,
6171,-1.02e+00,
6172,-1.02e+00,
6173,-1.02e+00,
6174,-1.02e+00,
6175,-9.80e-01,
6176,-1.02e+00,
6177,-1.02e+00,
6178,-1.02e+00,
6179,-1.02e+00,
6180,-1.02e+00,
6181,-1.02e+00,
6182,-1.02e+00,
6183,-1.02e+00,
6184,-1.02e+00,
6185,-9.80e-01,
6186,-1.02e+00,
6187,-1.02e+00,
6188,-9.80e-01,
6189,-1.02e+00,
6190,-1.02e+00,
6191,-1.02e+00,
6192,-9.80e-01,
6193,-9.80e-01,
6194,-1.02e+00,
6195,-1.02e+00,
6196,-1.02e+00,
6197,-9.80e-01,
6198,-1.02e+00,
6199,-1.02e+00,
6200,-1.02e+00,
6201,-9.80e-01,
6202,-9.80e-01,
6203,-1.02e+00,
6204,-1.02e+00,
6205,-9.80e-01,
6206,-1.02e+00,
6207,-1.02e+00,
6208,-1.02e+00,
6209,-1.02e+00,
6210,-1.02e+00,
6211,-9.80e-01,
6212,-1.02e+00,
6213,-1.02e+00,
6214,-9.80e-01,
6215,-1.02e+00,
6216,-1.02e+00,
6217,-1.02e+00,
6218,-1.02e+00,
6219,-9.80e-01,
6220,-9.80e-01,
6221,-9.80e-01,
6222,-1.02e+00,
6223,-9.80e-01,
6224,-9.80e-01,
6225,-1.02e+00,
6226,-1.02e+00,
6227,-9.80e-01,
6228,-9.80e-01,
6229,-1.02e+00,
6230,-9.80e-01,
6231,-1.02e+00,
6232,-9.80e-01,
6233,-1.02e+00,
6234,-1.02e+00,
6235,-1.02e+00,
6236,-9.80e-01,
6237,-9.80e-01,
6238,-1.02e+00,
6239,-1.02e+00,
6240,-9.80e-01,
6241,-9.80e-01,
6242,-9.80e-01,
6243,-9.80e-01,
6244,-1.02e+00,
6245,-9.80e-01,
6246,-9.80e-01,
6247,-9.80e-01,
6248,-9.80e-01,
6249,-9.80e-01,
6250,-9.80e-01,
6251,-9.80e-01,
6252,-9.80e-01,
6253,-9.80e-01,
6254,-9.80e-01,
6255,-9.80e-01,
6256,-9.80e-01,
6257,-1.02e+00,
6258,-9.80e-01,
6259,-9.80e-01,
6260,-9.80e-01,
6261,-1.02e+00,
6262,-9.80e-01,
6263,-1.02e+00,
6264,-9.80e-01,
6265,-9.80e-01,
6266,-9.80e-01,
6267,-9.80e-01,
6268,-9.80e-01,
6269,-9.80e-01,
6270,-9.80e-01,
6271,-9.80e-01,
6272,-9.80e-01,
6273,-9.80e-01,
6274,-9.60e-01,
6275,-9.80e-01,
6276,-9.80e-01,
6277,-9.80e-01,
6278,-9.60e-01,
6279,-9.80e-01,
6280,-9.80e-01,
6281,-9.80e-01,
6282,-9.60e-01,
6283,-9.80e-01,
6284,-9.80e-01,
6285,-9.80e-01,
6286,-9.80e-01,
6287,-9.80e-01,
6288,-9.80e-01,
6289,-9.80e-01,
6290,-9.80e-01,
6291,-9.60e-01,
6292,-9.60e-01,
6293,-9.60e-01,
6294,-9.80e-01,
6295,-9.80e-01,
6296,-9.60e-01,
6297,-9.80e-01,
6298,-9.80e-01,
6299,-9.60e-01,
6300,-9.80e-01,
6301,-9.60e-01,
6302,-9.80e-01,
6303,-9.80e-01,
6304,-9.80e-01,
6305,-9.60e-01,
6306,-9.80e-01,
6307,-9.80e-01,
6308,-9.80e-01,
6309,-9.60e-01,
6310,-9.60e-01,
6311,-9.60e-01,
6312,-9.60e-01,
6313,-9.80e-01,
6314,-9.60e-01,
6315,-9.60e-01,
6316,-9.80e-01,
6317,-9.60e-01,
6318,-9.60e-01,
6319,-9.60e-01,
6320,-9.60e-01,
6321,-9.80e-01,
6322,-9.60e-01,
6323,-9.60e-01,
6324,-9.80e-01,
6325,-9.60e-01,
6326,-9.60e-01,
6327,-9.60e-01,
6328,-9.60e-01,
6329,-9.60e-01,
6330,-9.60e-01,
6331,-9.60e-01,
6332,-9.60e-01,
6333,-9.60e-01,
6334,-9.60e-01,
6335,-9.60e-01,
6336,-9.60e-01,
6337,-9.60e-01,
6338,-9.60e-01,
6339,-9.60e-01,
6340,-9.60e-01,
6341,-9.60e-01,
6342,-9.60e-01,
6343,-9.60e-01,
6344,-9.60e-01,
6345,-9.60e-01,
6346,-9.60e-01,
6347,-9.60e-01,
6348,-9.60e-01,
6349,-9.60e-01,
6350,-9.60e-01,
6351,-9.60e-01,
6352,-9.60e-01,
6353,-9.60e-01,
6354,-9.60e-01,
6355,-9.60e-01,
6356,-9.60e-01,
6357,-9.60e-01,
6358,-9.60e-01,
6359,-9.60e-01,
6360,-9.60e-01,
6361,-9.60e-01,
6362,-9.60e-01,
6363,-9.80e-01,
6364,-9.60e-01,
6365,-9.40e-01,
6366,-9.40e-01,
6367,-9.60e-01,
6368,-9.40e-01,
6369,-9.40e-01,
6370,-9.40e-01,
6371,-9.40e-01,
6372,-9.40e-01,
6373,-9.60e-01,
6374,-9.40e-01,
6375,-9.40e-01,
6376,-9.60e-01,
6377,-9.60e-01,
6378,-9.40e-01,
6379,-9.40e-01,
6380,-9.40e-01,
6381,-9.60e-01,
6382,-9.60e-01,
6383,-9.40e-01,
6384,-9.40e-01,
6385,-9.40e-01,
6386,-9.40e-01,
6387,-9.40e-01,
6388,-9.40e-01,
6389,-9.60e-01,
6390,-9.40e-01,
6391,-9.40e-01,
6392,-9.40e-01,
6393,-9.40e-01,
6394,-9.40e-01,
6395,-9.40e-01,
6396,-9.40e-01,
6397,-9.40e-01,
6398,-9.40e-01,
6399,-9.40e-01,
6400,-9.40e-01,
6401,-9.40e-01,
6402,-9.40e-01,
6403,-9.40e-01,
6404,-9.40e-01,
6405,-9.40e-01,
6406,-9.40e-01,
6407,-9.40e-01,
6408,-9.40e-01,
6409,-9.40e-01,
6410,-9.40e-01,
6411,-9.40e-01,
6412,-9.40e-01,
6413,-9.40e-01,
6414,-9.40e-01,
6415,-9.40e-01,
6416,-9.40e-01,
6417,-9.40e-01,
6418,-9.20e-01,
6419,-9.40e-01,
6420,-9.40e-01,
6421,-9.20e-01,
6422,-9.40e-01,
6423,-9.40e-01,
6424,-9.40e-01,
6425,-9.40e-01,
6426,-9.40e-01,
6427,-9.40e-01,
6428,-9.40e-01,
6429,-9.40e-01,
6430,-9.40e-01,
6431,-9.20e-01,
6432,-9.20e-01,
6433,-9.20e-01,
6434,-9.20e-01,
6435,-9.40e-01,
6436,-9.20e-01,
6437,-9.40e-01,
6438,-9.40e-01,
6439,-9.20e-01,
6440,-9.20e-01,
6441,-9.20e-01,
6442,-9.20e-01,
6443,-9.20e-01,
6444,-9.20e-01,
6445,-9.20e-01,
6446,-9.20e-01,
6447,-9.20e-01,
6448,-9.20e-01,
6449,-9.20e-01,
6450,-9.20e-01,
6451,-9.20e-01,
6452,-9.20e-01,
6453,-9.20e-01,
6454,-9.20e-01,
6455,-9.20e-01,
6456,-9.20e-01,
6457,-9.20e-01,
6458,-9.20e-01,
6459,-9.20e-01,
6460,-9.20e-01,
6461,-9.20e-01,
6462,-9.20e-01,
6463,-9.20e-01,
6464,-9.20e-01,
6465,-9.20e-01,
6466,-9.20e-01,
6467,-9.20e-01,
6468,-9.20e-01,
6469,-9.20e-01,
6470,-9.20e-01,
6471,-9.20e-01,
6472,-9.00e-01,
6473,-9.00e-01,
6474,-9.20e-01,
6475,-9.20e-01,
6476,-9.00e-01,
6477,-9.00e-01,
6478,-9.00e-01,
6479,-9.20e-01,
6480,-9.20e-01,
6481,-9.00e-01,
6482,-9.00e-01,
6483,-9.00e-01,
6484,-9.00e-01,
6485,-9.00e-01,
6486,-9.00e-01,
6487,-9.00e-01,
6488,-9.20e-01,
6489,-9.00e-01,
6490,-9.00e-01,
6491,-9.00e-01,
6492,-9.00e-01,
6493,-9.00e-01,
6494,-9.00e-01,
6495,-9.00e-01,
6496,-9.00e-01,
6497,-9.00e-01,
6498,-9.00e-01,
6499,-9.00e-01,
6500,-9.00e-01,
6501,-9.00e-01,
6502,-9.00e-01,
6503,-9.00e-01,
6504,-9.00e-01,
6505,-9.00e-01,
6506,-9.00e-01,
6507,-9.00e-01,
6508,-9.00e-01,
6509,-8.80e-01,
6510,-9.00e-01,
6511,-8.80e-01,
6512,-8.80e-01,
6513,-9.00e-01,
6514,-8.80e-01,
6515,-9.00e-01,
6516,-8.80e-01,
6517,-8.80e-01,
6518,-8.80e-01,
6519,-8.80e-01,
6520,-8.80e-01,
6521,-8.80e-01,
6522,-8.80e-01,
6523,-8.80e-01,
6524,-9.00e-01,
6525,-8.80e-01,
6526,-8.80e-01,
6527,-8.80e-01,
6528,-8.80e-01,
6529,-8.80e-01,
6530,-8.80e-01,
6531,-8.80e-01,
6532,-8.80e-01,
6533,-8.80e-01,
6534,-8.80e-01,
6535,-8.80e-01,
6536,-8.80e-01,
6537,-8.80e-01,
6538,-8.80e-01,
6539,-8.80e-01,
6540,-8.60e-01,
6541,-8.80e-01,
6542,-8.60e-01,
6543,-8.60e-01,
6544,-8.80e-01,
6545,-8.60e-01,
6546,-8.60e-01,
6547,-8.80e-01,
6548,-8.60e-01,
6549,-8.60e-01,
6550,-8.80e-01,
6551,-8.60e-01,
6552,-8.60e-01,
6553,-8.60e-01,
6554,-8.60e-01,
6555,-8.60e-01,
6556,-8.60e-01,
6557,-8.60e-01,
6558,-8.60e-01,
6559,-8.60e-01,
6560,-8.60e-01,
6561,-8.60e-01,
6562,-8.60e-01,
6563,-8.60e-01,
6564,-8.40e-01,
6565,-8.60e-01,
6566,-8.60e-01,
6567,-8.60e-01,
6568,-8.60e-01,
6569,-8.60e-01,
6570,-8.60e-01,
6571,-8.60e-01,
6572,-8.60e-01,
6573,-8.40e-01,
6574,-8.40e-01,
6575,-8.40e-01,
6576,-8.60e-01,
6577,-8.40e-01,
6578,-8.60e-01,
6579,-8.40e-01,
6580,-8.60e-01,
6581,-8.40e-01,
6582,-8.40e-01,
6583,-8.40e-01,
6584,-8.40e-01,
6585,-8.60e-01,
6586,-8.40e-01,
6587,-8.40e-01,
6588,-8.40e-01,
6589,-8.40e-01,
6590,-8.40e-01,
6591,-8.40e-01,
6592,-8.40e-01,
6593,-8.40e-01,
6594,-8.40e-01,
6595,-8.40e-01,
6596,-8.40e-01,
6597,-8.40e-01,
6598,-8.40e-01,
6599,-8.40e-01,
6600,-8.40e-01,
6601,-8.40e-01,
6602,-8.40e-01,
6603,-8.40e-01,
6604,-8.40e-01,
6605,-8.40e-01,
6606,-8.40e-01,
6607,-8.20e-01,
6608,-8.40e-01,
6609,-8.40e-01,
6610,-8.40e-01,
6611,-8.20e-01,
6612,-8.40e-01,
6613,-8.20e-01,
6614,-8.40e-01,
6615,-8.40e-01,
6616,-8.20e-01,
6617,-8.40e-01,
6618,-8.20e-01,
6619,-8.20e-01,
6620,-8.20e-01,
6621,-8.40e-01,
6622,-8.20e-01,
6623,-8.40e-01,
6624,-8.20e-01,
6625,-8.20e-01,
6626,-8.20e-01,
6627,-8.20e-01,
6628,-8.20e-01,
6629,-8.20e-01,
6630,-8.20e-01,
6631,-8.20e-01,
6632,-8.20e-01,
6633,-8.20e-01,
6634,-8.00e-01,
6635,-8.00e-01,
6636,-8.20e-01,
6637,-8.20e-01,
6638,-8.20e-01,
6639,-8.20e-01,
6640,-8.20e-01,
6641,-8.20e-01,
6642,-8.20e-01,
6643,-8.00e-01,
6644,-8.00e-01,
6645,-8.20e-01,
6646,-8.20e-01,
6647,-8.00e-01,
6648,-8.00e-01,
6649,-8.00e-01,
6650,-8.20e-01,
6651,-8.00e-01,
6652,-8.00e-01,
6653,-8.00e-01,
6654,-8.00e-01,
6655,-8.00e-01,
6656,-8.00e-01,
6657,-8.00e-01,
6658,-8.00e-01,
6659,-8.00e-01,
6660,-8.00e-01,
6661,-8.00e-01,
6662,-8.00e-01,
6663,-8.00e-01,
6664,-8.00e-01,
6665,-7.80e-01,
6666,-8.00e-01,
6667,-8.00e-01,
6668,-7.80e-01,
6669,-7.80e-01,
6670,-7.80e-01,
6671,-8.00e-01,
6672,-7.80e-01,
6673,-7.80e-01,
6674,-7.80e-01,
6675,-8.00e-01,
6676,-7.80e-01,
6677,-7.80e-01,
6678,-7.80e-01,
6679,-7.80e-01,
6680,-7.80e-01,
6681,-7.80e-01,
6682,-7.80e-01,
6683,-7.80e-01,
6684,-8.00e-01,
6685,-7.80e-01,
6686,-7.80e-01,
6687,-7.80e-01,
6688,-7.80e-01,
6689,-7.60e-01,
6690,-7.80e-01,
6691,-7.80e-01,
6692,-7.80e-01,
6693,-7.80e-01,
6694,-7.80e-01,
6695,-7.80e-01,
6696,-7.60e-01,
6697,-7.60e-01,
6698,-7.60e-01,
6699,-7.60e-01,
6700,-7.80e-01,
6701,-7.60e-01,
6702,-7.80e-01,
6703,-7.60e-01,
6704,-7.60e-01,
6705,-7.60e-01,
6706,-7.60e-01,
6707,-7.60e-01,
6708,-7.60e-01,
6709,-7.60e-01,
6710,-7.60e-01,
6711,-7.60e-01,
6712,-7.60e-01,
6713,-7.60e-01,
6714,-7.80e-01,
6715,-7.60e-01,
6716,-7.40e-01,
6717,-7.40e-01,
6718,-7.60e-01,
6719,-7.60e-01,
6720,-7.60e-01,
6721,-7.40e-01,
6722,-7.40e-01,
6723,-7.60e-01,
6724,-7.40e-01,
6725,-7.40e-01,
6726,-7.40e-01,
6727,-7.40e-01,
6728,-7.40e-01,
6729,-7.40e-01,
6730,-7.40e-01,
6731,-7.40e-01,
6732,-7.60e-01,
6733,-7.40e-01,
6734,-7.40e-01,
6735,-7.40e-01,
6736,-7.40e-01,
6737,-7.40e-01,
6738,-7.40e-01,
6739,-7.40e-01,
6740,-7.40e-01,
6741,-7.40e-01,
6742,-7.40e-01,
6743,-7.40e-01,
6744,-7.40e-01,
6745,-7.40e-01,
6746,-7.40e-01,
6747,-7.40e-01,
6748,-7.40e-01,
6749,-7.40e-01,
6750,-7.40e-01,
6751,-7.40e-01,
6752,-7.40e-01,
6753,-7.40e-01,
6754,-7.40e-01,
6755,-7.40e-01,
6756,-7.20e-01,
6757,-7.20e-01,
6758,-7.20e-01,
6759,-7.20e-01,
6760,-7.20e-01,
6761,-7.20e-01,
6762,-7.20e-01,
6763,-7.20e-01,
6764,-7.20e-01,
6765,-7.20e-01,
6766,-7.20e-01,
6767,-7.20e-01,
6768,-7.20e-01,
6769,-7.20e-01,
6770,-7.00e-01,
6771,-7.00e-01,
6772,-7.20e-01,
6773,-7.00e-01,
6774,-7.00e-01,
6775,-7.20e-01,
6776,-7.20e-01,
6777,-7.20e-01,
6778,-7.00e-01,
6779,-7.00e-01,
6780,-7.00e-01,
6781,-7.00e-01,
6782,-7.00e-01,
6783,-7.00e-01,
6784,-7.00e-01,
6785,-7.20e-01,
6786,-7.00e-01,
6787,-7.00e-01,
6788,-7.00e-01,
6789,-7.00e-01,
6790,-7.00e-01,
6791,-7.00e-01,
6792,-7.00e-01,
6793,-7.00e-01,
6794,-7.00e-01,
6795,-7.00e-01,
6796,-6.80e-01,
6797,-6.80e-01,
6798,-6.80e-01,
6799,-7.00e-01,
6800,-6.80e-01,
6801,-7.00e-01,
6802,-7.00e-01,
6803,-6.80e-01,
6804,-6.80e-01,
6805,-7.00e-01,
6806,-7.00e-01,
6807,-6.80e-01,
6808,-6.80e-01,
6809,-6.80e-01,
6810,-6.80e-01,
6811,-6.80e-01,
6812,-6.80e-01,
6813,-6.80e-01,
6814,-6.80e-01,
6815,-6.80e-01,
6816,-6.60e-01,
6817,-6.60e-01,
6818,-6.80e-01,
6819,-6.60e-01,
6820,-6.80e-01,
6821,-6.60e-01,
6822,-6.60e-01,
6823,-6.80e-01,
6824,-6.60e-01,
6825,-6.60e-01,
6826,-6.60e-01,
6827,-6.80e-01,
6828,-6.60e-01,
6829,-6.60e-01,
6830,-6.80e-01,
6831,-6.60e-01,
6832,-6.60e-01,
6833,-6.60e-01,
6834,-6.60e-01,
6835,-6.60e-01,
6836,-6.60e-01,
6837,-6.60e-01,
6838,-6.60e-01,
6839,-6.60e-01,
6840,-6.60e-01,
6841,-6.60e-01,
6842,-6.40e-01,
6843,-6.40e-01,
6844,-6.40e-01,
6845,-6.60e-01,
6846,-6.60e-01,
6847,-6.60e-01,
6848,-6.60e-01,
6849,-6.60e-01,
6850,-6.40e-01,
6851,-6.40e-01,
6852,-6.40e-01,
6853,-6.60e-01,
6854,-6.40e-01,
6855,-6.40e-01,
6856,-6.40e-01,
6857,-6.40e-01,
6858,-6.40e-01,
6859,-6.40e-01,
6860,-6.40e-01,
6861,-6.40e-01,
6862,-6.40e-01,
6863,-6.40e-01,
6864,-6.40e-01,
6865,-6.40e-01,
6866,-6.40e-01,
6867,-6.40e-01,
6868,-6.20e-01,
6869,-6.40e-01,
6870,-6.40e-01,
6871,-6.40e-01,
6872,-6.40e-01,
6873,-6.20e-01,
6874,-6.40e-01,
6875,-6.40e-01,
6876,-6.20e-01,
6877,-6.40e-01,
6878,-6.20e-01,
6879,-6.20e-01,
6880,-6.20e-01,
6881,-6.20e-01,
6882,-6.20e-01,
6883,-6.40e-01,
6884,-6.20e-01,
6885,-6.20e-01,
6886,-6.20e-01,
6887,-6.20e-01,
6888,-6.20e-01,
6889,-6.20e-01,
6890,-6.20e-01,
6891,-6.20e-01,
6892,-6.20e-01,
6893,-6.20e-01,
6894,-6.20e-01,
6895,-6.20e-01,
6896,-6.20e-01,
6897,-6.20e-01,
6898,-6.20e-01,
6899,-6.00e-01,
6900,-6.20e-01,
6901,-6.00e-01,
6902,-6.20e-01,
6903,-6.00e-01,
6904,-6.20e-01,
6905,-6.20e-01,
6906,-6.00e-01,
6907,-6.00e-01,
6908,-6.00e-01,
6909,-6.00e-01,
6910,-6.00e-01,
6911,-6.00e-01,
6912,-6.00e-01,
6913,-6.00e-01,
6914,-6.00e-01,
6915,-6.00e-01,
6916,-6.00e-01,
6917,-6.20e-01,
6918,-6.00e-01,
6919,-6.00e-01,
6920,-6.00e-01,
6921,-6.00e-01,
6922,-6.00e-01,
6923,-6.00e-01,
6924,-6.00e-01,
6925,-6.00e-01,
6926,-6.00e-01,
6927,-6.00e-01,
6928,-6.00e-01,
6929,-6.00e-01,
6930,-5.80e-01,
6931,-5.80e-01,
6932,-5.80e-01,
6933,-5.80e-01,
6934,-5.80e-01,
6935,-5.80e-01,
6936,-5.80e-01,
6937,-5.80e-01,
6938,-5.80e-01,
6939,-5.80e-01,
6940,-5.80e-01,
6941,-5.60e-01,
6942,-5.80e-01,
6943,-5.80e-01,
6944,-5.80e-01,
6945,-5.80e-01,
6946,-5.80e-01,
6947,-5.60e-01,
6948,-5.80e-01,
6949,-5.80e-01,
6950,-5.80e-01,
6951,-5.60e-01,
6952,-5.60e-01,
6953,-5.60e-01,
6954,-5.80e-01,
6955,-5.80e-01,
6956,-5.60e-01,
6957,-5.60e-01,
6958,-5.80e-01,
6959,-5.60e-01,
6960,-5.80e-01,
6961,-5.60e-01,
6962,-5.60e-01,
6963,-5.60e-01,
6964,-5.60e-01,
6965,-5.60e-01,
6966,-5.60e-01,
6967,-5.60e-01,
6968,-5.60e-01,
6969,-5.40e-01,
6970,-5.40e-01,
6971,-5.60e-01,
6972,-5.40e-01,
6973,-5.40e-01,
6974,-5.60e-01,
6975,-5.60e-01,
6976,-5.40e-01,
6977,-5.40e-01,
6978,-5.40e-01,
6979,-5.40e-01,
6980,-5.40e-01,
6981,-5.40e-01,
6982,-5.60e-01,
6983,-5.40e-01,
6984,-5.40e-01,
6985,-5.40e-01,
6986,-5.40e-01,
6987,-5.40e-01,
6988,-5.40e-01,
6989,-5.40e-01,
6990,-5.40e-01,
6991,-5.40e-01,
6992,-5.40e-01,
6993,-5.40e-01,
6994,-5.40e-01,
6995,-5.40e-01,
6996,-5.40e-01,
6997,-5.40e-01,
6998,-5.20e-01,
6999,-5.40e-01,
7000,-5.40e-01,
7001,-5.40e-01,
7002,-5.40e-01,
7003,-5.40e-01,
7004,-5.40e-01,
7005,-5.20e-01,
7006,-5.20e-01,
7007,-5.40e-01,
7008,-5.20e-01,
7009,-5.40e-01,
7010,-5.40e-01,
7011,-5.20e-01,
7012,-5.20e-01,
7013,-5.40e-01,
7014,-5.20e-01,
7015,-5.20e-01,
7016,-5.40e-01,
7017,-5.20e-01,
7018,-5.20e-01,
7019,-5.20e-01,
7020,-5.40e-01,
7021,-5.20e-01,
7022,-5.20e-01,
7023,-5.20e-01,
7024,-5.20e-01,
7025,-5.20e-01,
7026,-5.20e-01,
7027,-5.00e-01,
7028,-5.20e-01,
7029,-5.00e-01,
7030,-5.00e-01,
7031,-5.20e-01,
7032,-5.20e-01,
7033,-5.20e-01,
7034,-5.00e-01,
7035,-5.00e-01,
7036,-5.00e-01,
7037,-5.00e-01,
7038,-5.00e-01,
7039,-5.00e-01,
7040,-5.00e-01,
7041,-5.00e-01,
7042,-5.00e-01,
7043,-5.00e-01,
7044,-5.00e-01,
7045,-5.00e-01,
7046,-5.00e-01,
7047,-5.00e-01,
7048,-5.00e-01,
7049,-5.00e-01,
7050,-5.00e-01,
7051,-5.00e-01,
7052,-5.00e-01,
7053,-5.00e-01,
7054,-5.00e-01,
7055,-4.80e-01,
7056,-4.80e-01,
7057,-4.80e-01,
7058,-4.80e-01,
7059,-4.80e-01,
7060,-4.80e-01,
7061,-4.80e-01,
7062,-4.80e-01,
7063,-4.80e-01,
7064,-4.80e-01,
7065,-4.80e-01,
7066,-4.80e-01,
7067,-4.80e-01,
7068,-4.80e-01,
7069,-4.80e-01,
7070,-4.80e-01,
7071,-4.80e-01,
7072,-4.80e-01,
7073,-4.80e-01,
7074,-4.80e-01,
7075,-4.60e-01,
7076,-4.80e-01,
7077,-4.80e-01,
7078,-4.60e-01,
7079,-4.60e-01,
7080,-4.60e-01,
7081,-4.60e-01,
7082,-4.60e-01,
7083,-4.60e-01,
7084,-4.80e-01,
7085,-4.60e-01,
7086,-4.80e-01,
7087,-4.60e-01,
7088,-4.60e-01,
7089,-4.60e-01,
7090,-4.60e-01,
7091,-4.60e-01,
7092,-4.60e-01,
7093,-4.60e-01,
7094,-4.60e-01,
7095,-4.60e-01,
7096,-4.60e-01,
7097,-4.60e-01,
7098,-4.40e-01,
7099,-4.60e-01,
7100,-4.60e-01,
7101,-4.60e-01,
7102,-4.40e-01,
7103,-4.40e-01,
7104,-4.40e-01,
7105,-4.60e-01,
7106,-4.60e-01,
7107,-4.60e-01,
7108,-4.60e-01,
7109,-4.60e-01,
7110,-4.40e-01,
7111,-4.40e-01,
7112,-4.40e-01,
7113,-4.40e-01,
7114,-4.40e-01,
7115,-4.40e-01,
7116,-4.40e-01,
7117,-4.40e-01,
7118,-4.40e-01,
7119,-4.40e-01,
7120,-4.40e-01,
7121,-4.40e-01,
7122,-4.40e-01,
7123,-4.40e-01,
7124,-4.40e-01,
7125,-4.40e-01,
7126,-4.40e-01,
7127,-4.40e-01,
7128,-4.40e-01,
7129,-4.40e-01,
7130,-4.40e-01,
7131,-4.40e-01,
7132,-4.40e-01,
7133,-4.40e-01,
7134,-4.40e-01,
7135,-4.20e-01,
7136,-4.40e-01,
7137,-4.40e-01,
7138,-4.20e-01,
7139,-4.20e-01,
7140,-4.20e-01,
7141,-4.20e-01,
7142,-4.20e-01,
7143,-4.20e-01,
7144,-4.20e-01,
7145,-4.20e-01,
7146,-4.20e-01,
7147,-4.20e-01,
7148,-4.20e-01,
7149,-4.20e-01,
7150,-4.20e-01,
7151,-4.20e-01,
7152,-4.00e-01,
7153,-4.00e-01,
7154,-4.20e-01,
7155,-4.20e-01,
7156,-4.20e-01,
7157,-4.00e-01,
7158,-4.00e-01,
7159,-4.20e-01,
7160,-4.20e-01,
7161,-4.00e-01,
7162,-4.00e-01,
7163,-4.00e-01,
7164,-4.20e-01,
7165,-3.80e-01,
7166,-4.00e-01,
7167,-4.00e-01,
7168,-4.00e-01,
7169,-4.00e-01,
7170,-4.00e-01,
7171,-4.00e-01,
7172,-4.20e-01,
7173,-4.00e-01,
7174,-4.00e-01,
7175,-4.00e-01,
7176,-4.00e-01,
7177,-4.00e-01,
7178,-4.00e-01,
7179,-4.00e-01,
7180,-3.80e-01,
7181,-3.80e-01,
7182,-4.00e-01,
7183,-3.80e-01,
7184,-4.00e-01,
7185,-3.80e-01,
7186,-3.80e-01,
7187,-3.80e-01,
7188,-3.80e-01,
7189,-3.80e-01,
7190,-4.00e-01,
7191,-3.80e-01,
7192,-3.80e-01,
7193,-3.80e-01,
7194,-3.80e-01,
7195,-3.80e-01,
7196,-3.80e-01,
7197,-3.80e-01,
7198,-3.80e-01,
7199,-3.80e-01,
7200,-3.80e-01,
7201,-3.80e-01,
7202,-3.80e-01,
7203,-3.80e-01,
7204,-3.80e-01,
7205,-3.80e-01,
7206,-3.60e-01,
7207,-3.60e-01,
7208,-3.60e-01,
7209,-3.60e-01,
7210,-3.80e-01,
7211,-3.60e-01,
7212,-3.60e-01,
7213,-3.60e-01,
7214,-3.60e-01,
7215,-3.60e-01,
7216,-3.60e-01,
7217,-3.60e-01,
7218,-3.60e-01,
7219,-3.60e-01,
7220,-3.60e-01,
7221,-3.60e-01,
7222,-3.60e-01,
7223,-3.60e-01,
7224,-3.60e-01,
7225,-3.60e-01,
7226,-3.40e-01,
7227,-3.60e-01,
7228,-3.60e-01,
7229,-3.40e-01,
7230,-3.60e-01,
7231,-3.60e-01,
7232,-3.40e-01,
7233,-3.40e-01,
7234,-3.60e-01,
7235,-3.40e-01,
7236,-3.60e-01,
7237,-3.40e-01,
7238,-3.40e-01,
7239,-3.40e-01,
7240,-3.40e-01,
7241,-3.40e-01,
7242,-3.40e-01,
7243,-3.40e-01,
7244,-3.40e-01,
7245,-3.40e-01,
7246,-3.40e-01,
7247,-3.40e-01,
7248,-3.40e-01,
7249,-3.40e-01,
7250,-3.40e-01,
7251,-3.40e-01,
7252,-3.40e-01,
7253,-3.40e-01,
7254,-3.40e-01,
7255,-3.40e-01,
7256,-3.40e-01,
7257,-3.40e-01,
7258,-3.40e-01,
7259,-3.20e-01,
7260,-3.20e-01,
7261,-3.40e-01,
7262,-3.40e-01,
7263,-3.40e-01,
7264,-3.20e-01,
7265,-3.20e-01,
7266,-3.40e-01,
7267,-3.20e-01,
7268,-3.20e-01,
7269,-3.20e-01,
7270,-3.20e-01,
7271,-3.20e-01,
7272,-3.20e-01,
7273,-3.20e-01,
7274,-3.20e-01,
7275,-3.20e-01,
7276,-3.20e-01,
7277,-3.20e-01,
7278,-3.20e-01,
7279,-3.20e-01,
7280,-3.20e-01,
7281,-3.20e-01,
7282,-3.00e-01,
7283,-3.20e-01,
7284,-3.20e-01,
7285,-3.20e-01,
7286,-3.20e-01,
7287,-3.20e-01,
7288,-3.20e-01,
7289,-3.00e-01,
7290,-3.20e-01,
7291,-3.20e-01,
7292,-3.00e-01,
7293,-3.00e-01,
7294,-3.20e-01,
7295,-3.00e-01,
7296,-3.20e-01,
7297,-3.00e-01,
7298,-3.00e-01,
7299,-3.00e-01,
7300,-3.00e-01,
7301,-3.00e-01,
7302,-3.00e-01,
7303,-3.00e-01,
7304,-2.80e-01,
7305,-3.00e-01,
7306,-3.00e-01,
7307,-3.00e-01,
